5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
32/0/0/0/1/3/5,dim,dis,ids,mid,sim,midis,dims,midi,mids
32/0/0/0/1/3/5,ins,min,nim,sim,sin,minis,mini,mins,nims
32/0/0/0/1/3/5,mod,old,oms,sod,sol,molds,mods,mold,sold
32/0/0/0/1/3/5,mum,pus,sum,sup,ump,mumps,mums,sump,umps
32/0/0/0/1/3/5,arm,lam,mar,ram,rum,mural,alum,arum,maul
32/0/0/0/1/3/5,ave,eon,one,ova,van,novae,aeon,oven,vane
32/0/0/0/1/3/5,eon,ion,one,vie,vin,ovine,oven,vein,vine
32/0/0/0/1/3/5,lip,loo,lop,oil,poi,polio,loop,polo,pool
32/0/0/0/1/3/5,ere,pee,pen,per,rep,preen,erne,peen,peer
32/0/0/0/1/3/5,air,ins,ran,sin,sir,rains,airs,anis,rain
32/0/0/0/1/3/5,are,ark,ear,era,err,raker,rake,rare,rear
32/0/0/0/1/3/5,bee,bel,eel,ere,lee,rebel,beer,leer,reel
32/0/0/0/1/3/5,arc,arf,car,far,sac,scarf,arcs,cars,scar
32/0/0/0/1/3/5,how,ohs,sos,sow,who,shows,hows,show,sows
32/0/0/0/1/3/5,ice,ins,sec,sic,sin,since,ices,nice,sine
32/0/0/0/1/3/5,ist,its,sir,sis,sit,stirs,sirs,sits,stir
32/0/0/0/1/3/5,ors,ort,rot,sot,tor,stork,rots,sort,tors
32/0/0/0/1/3/5,gar,gas,rag,rug,sag,sugar,rags,rugs,ursa
32/0/0/0/1/3/5,act,cat,cay,kay,yak,tacky,caky,tack,yack
32/0/0/0/1/3/5,her,hew,ret,the,wet,threw,thew,wert,whet
32/0/0/0/1/3/5,ist,its,kit,sit,ski,tikis,kist,kits,skit
32/0/0/0/1/3/5,lei,let,lie,lit,tie,title,lite,tile,tilt
32/0/0/0/1/3/5,doe,dot,ode,ted,toe,toked,dote,toed,toke
32/0/0/0/1/3/5,nut,run,rut,tun,urn,trunk,runt,turk,turn
32/0/0/0/1/3/5,aid,avi,dip,pad,via,vapid,avid,diva,paid
32/0/0/0/1/3/5,low,old,owl,rod,row,world,lord,wold,word
33/0/0/0/2/2/5,nor,oar,ors,ran,son,arson,oars,soar,sonar
33/0/0/0/1/4/4,ail,lax,sax,six,axils,ails,axil,axis,sail
33/0/0/0/1/4/4,bob,lob,sob,sol,blobs,blob,bobs,lobs,slob
33/0/0/0/1/4/4,abs,boa,sob,sos,bossa,bass,boas,boss,sobs
33/0/0/0/1/4/4,boy,sob,sos,soy,bossy,boss,boys,sobs,soys
33/0/0/0/1/4/4,bee,ere,eve,rev,breve,beer,ever,veer,verb
33/0/0/0/1/4/4,bur,bus,rub,sub,brusk,burs,rubs,rusk,urbs
33/0/0/0/1/4/4,bur,bus,rub,sub,burrs,burr,burs,rubs,urbs
33/0/0/0/1/4/4,bus,sub,sue,use,buses,bess,subs,sues,uses
33/0/0/0/1/4/4,bey,bye,rye,yes,byres,beys,byes,byre,ryes
33/0/0/0/1/4/4,doe,odd,ode,sod,dosed,does,dose,odds,odes
33/0/0/0/1/4/4,doe,ode,sod,sos,doses,does,dose,odes,sods
33/0/0/0/1/4/4,eel,eve,lee,see,elves,eels,else,eves,lees
33/0/0/0/1/4/4,cop,hoc,hoe,hop,epoch,chop,cope,echo,hope
33/0/0/0/1/4/4,gal,gas,lag,sag,flags,flag,gals,lags,slag
33/0/0/0/1/4/4,awl,law,saw,was,flaws,awls,flaw,laws,slaw
33/0/0/0/1/4/4,fop,lop,sol,sop,flops,flop,fops,lops,slop
33/0/0/0/1/4/4,elf,flu,sue,use,fuels,flue,fuel,fuse,self
33/0/0/0/1/4/4,age,gad,zag,zed,gazed,aged,daze,egad,gaze
33/0/0/0/1/4/4,eke,gee,keg,see,geeks,ekes,geek,kegs,seek
33/0/0/0/1/4/4,eld,gel,led,leg,gelds,geld,gels,legs,sled
33/0/0/0/1/4/4,dog,god,goo,sod,goods,dogs,gods,good,goos
33/0/0/0/1/4/4,guy,hug,shy,ugh,gushy,gush,guys,hugs,ughs
33/0/0/0/1/4/4,eel,lee,see,she,heels,eels,else,heel,lees
33/0/0/0/1/4/4,hie,his,she,vie,hives,hive,shiv,vies,vise
33/0/0/0/1/4/4,low,owl,sol,sow,jowls,jowl,lows,owls,slow
33/0/0/0/1/4/4,ire,lei,lie,nil,liner,line,lire,nile,rile
33/0/0/0/1/4/4,loo,moo,oms,sol,looms,loom,loos,moos,solo
33/0/0/0/1/4/4,ole,sol,sue,use,louse,lose,sloe,sole,soul
33/0/0/0/1/4/4,mas,may,say,yam,massy,mass,mays,says,yams
33/0/0/0/1/4/4,den,end,med,men,mends,dens,ends,mend,send
33/0/0/0/1/4/4,don,mod,moo,nod,mondo,doom,mono,mood,moon
33/0/0/0/1/4/4,chi,hen,hie,ice,niche,chen,chin,inch,nice
33/0/0/0/1/4/4,ill,ins,nil,sin,nills,ills,nill,nils,sill
33/0/0/0/1/4/4,pep,pie,pip,sip,pipes,peps,pies,pipe,pips
33/0/0/0/1/4/4,lop,pop,sol,sop,plops,lops,plop,pops,slop
33/0/0/0/1/4/4,duo,our,pod,rod,proud,dour,drop,pour,prod
33/0/0/0/2/2/5,ere,pee,per,rep,rue,puree,peer,pure,rupee
33/0/0/0/1/4/4,cam,mac,mas,sac,scams,macs,mass,sacs,scam
33/0/0/0/1/4/4,ahs,ash,hah,has,shahs,hahs,hash,sash,shah
33/0/0/0/1/4/4,ere,her,see,she,sheer,here,hers,seer,sere
33/0/0/0/2/2/5,see,set,she,tee,the,sheet,tees,thee,these
33/0/0/0/1/4/4,his,irk,sir,ski,shirk,irks,kris,risk,sikh
33/0/0/0/1/4/4,hop,ohs,sos,sop,shops,hops,posh,shop,sops
33/0/0/0/1/4/4,did,die,dis,ids,sided,died,dies,ides,side
33/0/0/0/1/4/4,lop,sol,sos,sop,slops,lops,loss,slop,sops
33/0/0/0/1/4/4,err,ore,ors,roe,sorer,errs,ores,rose,sore
33/0/0/0/1/4/4,pus,sos,sop,sup,soups,opus,sops,soup,sups
33/0/0/0/1/4/4,nut,sun,tun,tut,stunt,nuts,stun,tuns,tuts
33/0/0/0/1/4/4,pus,sum,sup,ump,sumps,sump,sums,sups,umps
33/0/0/0/1/4/4,sat,saw,taw,was,swats,saws,swat,taws,twas
33/0/0/0/1/4/4,ice,sec,sic,vie,vices,ices,vice,vies,vise
33/0/0/0/1/4/4,awe,dew,wad,wed,waked,awed,wade,wake,weak
33/0/0/0/1/4/4,awl,law,saw,was,wauls,awls,laws,slaw,waul
33/0/0/0/1/4/4,hen,hew,new,wen,wench,chen,chew,hewn,when
33/0/0/0/1/4/4,chi,hit,tic,wit,witch,chit,itch,whit,with
33/0/0/0/1/4/4,ors,our,soy,you,yours,ours,rosy,sour,your
34/0/0/0/1/5/3,bad,bed,dab,baked,abed,bade,bake,bead,beak
34/0/0/0/1/5/3,abs,ask,lab,balks,albs,balk,bask,labs,slab
34/0/0/0/1/5/3,abs,all,lab,balls,albs,alls,ball,labs,slab
34/0/0/0/1/5/3,ace,ave,cad,caved,aced,cave,dace,deva,veda
34/0/0/0/2/3/4,cue,cur,err,rue,curer,cure,ecru,ruer,recur
34/0/0/0/1/5/3,fem,mas,sea,fames,fame,mesa,safe,same,seam
34/0/0/0/1/5/3,col,lac,oaf,focal,calf,coal,cola,foal,loaf
34/0/0/0/1/5/3,ifs,oil,sol,foils,foil,oils,silo,soil,soli
34/0/0/0/1/5/3,goo,nog,son,goons,goon,goos,nogs,song,soon
34/0/0/0/2/3/4,ahs,all,ash,has,halls,alls,hall,lash,shall
34/0/0/0/1/5/3,eke,ken,see,knees,ekes,keen,knee,seek,seen
34/0/0/0/1/5/3,loo,ole,sol,loose,loos,lose,sloe,sole,solo
34/0/0/0/2/3/4,man,mas,oms,son,mason,moan,noms,soma,moans
34/0/0/0/1/5/3,ill,mil,sim,mills,ills,mill,mils,sill,slim
34/0/0/0/1/5/3,moo,oms,son,moons,mono,moon,moos,noms,soon
34/0/0/0/2/3/4,met,toe,tom,tot,motet,mote,tome,tote,totem
34/0/0/0/1/5/3,net,set,ten,nests,nest,nets,sent,sets,tens
34/0/0/0/1/5/3,eon,one,son,noose,eons,noes,nose,ones,soon
34/0/0/0/1/5/3,eon,one,son,ovens,eons,noes,nose,ones,oven
34/0/0/0/1/5/3,pep,pop,sop,popes,peps,peso,pope,pops,pose
34/0/0/0/1/5/3,moo,mop,rom,promo,moor,poor,prom,romp,room
34/0/0/0/1/5/3,eke,ere,see,reeks,ekes,reek,seek,seer,sere
34/0/0/0/2/3/4,ore,ors,roe,sos,roses,ores,rose,sore,sores
34/0/0/0/1/5/3,hug,rug,ugh,shrug,gush,hugs,rugs,rush,ughs
34/0/0/0/1/5/3,mil,sim,sis,slims,isms,mils,miss,sims,slim
34/0/0/0/1/5/3,ask,can,sac,snack,cans,cask,sack,sank,scan
34/0/0/0/1/5/3,gas,nag,sag,snags,nags,sags,sang,sans,snag
34/0/0/0/1/5/3,rum,rut,sum,strum,must,rums,rust,ruts,smut
34/0/0/0/1/5/3,nut,sun,tun,stunk,nuts,stun,sunk,tuns,tusk
34/0/0/0/2/3/4,pow,sop,sow,woo,swoop,oops,pows,woos,woops
34/0/0/0/1/5/3,ell,let,set,tells,ells,lest,lets,sell,tell
34/0/0/0/1/5/3,his,sig,wig,whigs,sigh,swig,whig,wigs,wish
34/0/0/0/1/5/3,lei,lie,sew,wiles,isle,lies,slew,wile,wise
32/0/0/0/1/0/9,big,bio,bit,bog,bot,git,gob,got,tog,bigot
35/0/0/0/1/6/2,hum,sum,chums,chum,hums,much,mush,scum,such
35/0/0/0/2/4/3,arc,car,sac,crass,arcs,cars,sacs,scar,scars
35/0/0/0/2/4/3,ors,rod,sod,doors,door,dors,odor,rods,odors
35/0/0/0/2/4/3,ads,lad,sad,duals,auld,dual,lads,laud,lauds
35/0/0/0/1/6/2,cud,cut,ducts,cuts,duct,dust,scud,scut,stud
32/0/0/0/1/0/9,gam,gat,gum,gut,mat,mug,tag,tau,tug,gamut
35/0/0/0/2/4/3,her,red,she,herds,herd,hers,reds,shed,shred
35/0/0/0/2/4/3,ilk,ill,ski,kills,ills,kill,silk,sill,skill
35/0/0/0/2/4/3,lip,sip,sis,lisps,lips,lisp,sips,slip,slips
35/0/0/0/2/4/3,ere,eve,rev,nerve,erne,even,ever,veer,never
32/0/0/0/1/0/9,ape,aye,eye,pay,pea,pee,yap,yea,yep,payee
35/0/0/0/2/4/3,ire,sir,sis,rises,ires,rise,sire,sirs,sires
33/0/0/0/1/1/8,aid,dip,had,hap,hid,hip,pad,phi,aphid,paid
33/0/0/0/1/1/8,ban,boa,cab,can,cob,con,nab,nob,bacon,bona
33/0/0/0/1/1/8,bed,bee,dee,dew,ewe,web,wed,wee,bedew,weed
33/0/0/0/1/1/8,beg,ben,bug,bun,gen,gun,neb,nub,begun,bung
33/0/0/0/1/1/8,bar,boa,box,bra,bro,oar,orb,rob,borax,boar
33/0/0/0/1/1/8,bar,boa,bra,bro,oar,orb,ova,rob,bravo,boar
33/0/0/0/1/1/8,and,any,cad,can,cay,dan,day,nay,candy,cyan
33/0/0/0/1/1/8,col,con,cow,low,now,owl,own,won,clown,cowl
33/0/0/0/1/1/8,eel,eye,gee,gel,lee,leg,ley,lye,elegy,glee
36/0/0/0/2/5/2,oaf,sol,foals,also,foal,loaf,oafs,sofa,loafs
33/0/0/0/1/1/8,gap,gar,hag,hap,par,rag,rah,rap,graph,harp
33/0/0/0/1/1/8,any,aye,hay,hen,hey,nay,yea,yen,hyena,yeah
36/0/0/0/3/3/3,aim,mas,sim,imams,aims,imam,maim,maims,miasm
33/0/0/0/1/1/8,aim,cam,can,mac,man,mic,min,nim,manic,main
36/0/0/0/1/7/1,hut,thuds,dust,huts,shut,stud,thud,thus,tush
33/0/0/0/1/1/8,oat,opt,pat,pot,tao,tap,top,zap,topaz,atop
33/0/0/0/1/1/8,cot,hoc,hot,orc,ort,roc,rot,tor,torch,torc
33/0/0/0/1/1/8,ewe,eye,pee,pew,wee,wye,yep,yew,weepy,weep
34/0/0/0/1/2/7,bar,boa,bra,bro,oar,orb,rob,arbor,boar,roar
34/0/0/0/1/2/7,ark,bar,bay,bra,kay,ray,yak,barky,bark,bray
34/0/0/0/1/2/7,bee,bel,bet,eel,lee,let,tee,betel,beet,belt
34/0/0/0/1/2/7,beg,bel,big,gel,leg,lei,lie,bilge,bile,glib
34/0/0/0/1/2/7,beg,bey,bog,boy,bye,ego,gob,bogey,goby,obey
34/0/0/0/1/2/7,box,bro,orb,ore,rex,rob,roe,boxer,bore,robe
34/0/0/0/1/2/7,awl,bar,bra,lab,law,raw,war,brawl,bawl,braw
34/0/0/0/1/2/7,bio,bro,lob,oil,orb,rib,rob,broil,boil,brio
34/0/0/0/1/2/7,ahs,ash,cos,has,hoc,ohs,sac,chaos,cash,cosh
34/0/0/0/1/2/7,ahs,ash,chi,has,his,sac,sic,chias,cash,chia
34/0/0/0/1/2/7,coy,cry,orc,ore,roc,roe,rye,coyer,core,yore
34/0/0/0/1/2/7,bed,bud,cub,cud,cue,dub,due,cubed,cube,cued
34/0/0/0/1/2/7,add,ate,dad,eat,tad,tea,ted,dated,date,dead
34/0/0/0/1/2/7,ace,aye,cad,cay,day,dye,yea,decay,aced,dace
34/0/0/0/1/2/7,den,die,dig,din,end,gen,gin,deign,dine,ding
34/0/0/0/1/2/7,cod,cos,dis,doc,ids,sic,sod,disco,disc,docs
34/0/0/0/1/2/7,doe,eld,led,odd,ode,old,ole,doled,dole,lode
34/0/0/0/1/2/7,don,nod,now,own,won,yon,yow,downy,down,yond
34/0/0/0/1/2/7,arf,fad,far,rad,raw,wad,war,dwarf,draw,ward
34/0/0/0/1/2/7,net,ret,rye,ten,try,yen,yet,entry,rent,tern
34/0/0/0/1/2/7,fez,foe,for,fro,ore,ref,roe,froze,fore,zero
34/0/0/0/1/2/7,def,due,emu,fed,fem,med,mud,fumed,feud,fume
34/0/0/0/1/2/7,dee,doe,dog,ego,gee,god,ode,geode,doge,edge
34/0/0/0/1/2/7,ego,eon,gem,gen,men,nog,one,gnome,gone,omen
34/0/0/0/1/2/7,dog,dug,duo,god,our,rod,rug,gourd,dour,drug
34/0/0/0/1/2/7,fie,fig,fir,gif,ire,ref,rig,grief,fire,rife
34/0/0/0/1/2/7,aye,day,dye,had,hay,hey,yea,heady,head,yeah
34/0/0/0/1/2/7,ado,had,hod,oar,rad,rah,rod,hoard,hard,road
34/0/0/0/1/2/7,ant,jut,nut,tan,tau,tun,una,jaunt,aunt,tuna
34/0/0/0/1/2/7,ago,gal,gar,lag,log,oar,rag,largo,goal,oral
34/0/0/0/1/2/7,alt,lam,lat,lay,mat,may,yam,malty,amyl,malt
34/0/0/0/1/2/7,any,lam,lay,man,may,nay,yam,manly,amyl,many
34/0/0/0/1/2/7,dee,dew,ewe,med,mew,wed,wee,mewed,deem,weed
34/0/0/0/1/2/7,ins,min,nim,sim,sin,sum,sun,minus,mins,nims
34/0/0/0/1/2/7,ins,ion,sin,son,soy,yin,yon,noisy,ions,nosy
34/0/0/0/1/2/7,ink,kin,kip,nip,pin,yin,yip,pinky,inky,pink
34/0/0/0/1/2/7,hip,hit,phi,pit,thy,tip,yip,pithy,pith,pity
34/0/0/0/1/2/7,alp,lap,lop,oar,pal,par,rap,polar,opal,oral
34/0/0/0/1/2/7,nip,nit,pin,pit,rip,tin,tip,print,pint,trip
34/0/0/0/1/2/7,pen,per,pun,rep,rue,run,urn,prune,pure,rune
34/0/0/0/1/2/7,pus,sop,soy,spy,sup,you,yup,soupy,opus,soup
34/0/0/0/1/2/7,ate,axe,eat,tad,tax,tea,ted,taxed,axed,date
34/0/0/0/1/2/7,got,hog,hot,nog,not,tog,ton,thong,goth,tong
34/0/0/0/1/2/7,alt,lat,lot,oat,tao,tat,tot,total,alot,alto
34/0/0/0/1/2/7,any,nay,ran,ray,run,una,urn,unary,yarn,yuan
34/0/0/0/1/2/7,dew,doe,ode,owe,vow,wed,woe,vowed,dove,wove
34/0/0/0/1/2/7,def,dew,die,fed,few,fie,wed,wifed,wide,wife
34/0/0/0/1/2/7,don,dun,duo,nod,now,own,won,wound,down,undo
34/0/0/0/1/2/7,ley,lye,ply,sly,spy,yep,yes,yelps,leys,yelp
35/0/0/0/1/3/6,ail,bio,boa,lab,lob,oil,aboil,bail,boil,bola
35/0/0/0/1/3/6,ail,gal,gin,lag,nag,nil,align,gain,lain,nail
35/0/0/0/1/3/6,ago,gal,lag,log,nag,nog,along,goal,loan,long
35/0/0/0/1/3/6,are,awe,ear,era,raw,war,aware,area,ware,wear
35/0/0/0/1/3/6,bel,bey,bye,ley,lye,rye,beryl,byre,lyre,rely
35/0/0/0/1/3/6,bet,bot,set,sob,sot,toe,besot,best,bets,toes
35/0/0/0/1/3/6,bin,ilk,ink,kin,nib,nil,blink,bilk,kiln,link
35/0/0/0/1/3/6,bog,bug,bus,gob,sob,sub,bogus,bogs,bugs,gobs
35/0/0/0/1/3/6,bog,boo,gob,goo,nob,nog,bongo,bono,boon,goon
35/0/0/0/1/3/6,big,rib,rig,sib,sig,sir,brigs,brig,ribs,rigs
35/0/0/0/1/3/6,big,bin,gin,nib,rib,rig,bring,brig,grin,ring
35/0/0/0/1/3/6,bod,boo,bro,orb,rob,rod,brood,boor,door,odor
35/0/0/0/1/3/6,act,ant,can,cat,hat,tan,chant,cant,chat,than
35/0/0/0/1/3/6,chi,hem,hie,him,ice,mic,chime,chem,mech,mice
35/0/0/0/1/3/6,cos,orc,ors,roc,sic,sir,coirs,coir,orcs,rocs
35/0/0/0/1/3/6,cob,com,cos,mob,oms,sob,combs,cobs,comb,mobs
35/0/0/0/1/3/6,com,cop,cos,mop,oms,sop,comps,comp,cops,mops
35/0/0/0/1/3/6,cod,cop,doc,doe,ode,pod,coped,code,cope,dope
35/0/0/0/2/1/7,con,coy,cry,nor,orc,roc,yon,corny,corn,crony
35/0/0/0/1/3/6,cop,cup,cur,orc,our,roc,croup,coup,crop,pour
35/0/0/0/1/3/6,add,dad,day,dry,rad,ray,dryad,dray,dyad,yard
35/0/0/0/1/3/6,cud,cue,den,due,dun,end,dunce,cued,dune,nude
35/0/0/0/1/3/6,ere,eve,ret,rev,tee,vet,evert,ever,tree,veer
35/0/0/0/1/3/6,air,arf,far,fir,ifs,sir,fairs,airs,fair,firs
35/0/0/0/2/1/7,emu,fem,fur,ref,rem,rue,rum,femur,fume,fumer
35/0/0/0/1/3/6,fin,fit,lit,nil,nit,tin,flint,flit,lift,lint
35/0/0/0/2/1/7,for,fro,hot,oft,ort,rot,tor,forth,fort,froth
35/0/0/0/1/3/6,for,fro,fur,our,rom,rum,forum,form,four,from
35/0/0/0/1/3/6,arf,far,fay,fry,ray,say,frays,fays,fray,rays
35/0/0/0/1/3/6,ask,gas,sag,saw,wag,was,gawks,gawk,swag,wags
35/0/0/0/1/3/6,gyp,pig,sig,sip,spy,yip,gipsy,gyps,pigs,yips
35/0/0/0/1/3/6,gin,git,lit,nil,nit,tin,glint,gilt,lint,ting
35/0/0/0/1/3/6,fig,fir,fit,gif,git,rig,grift,gift,grit,rift
35/0/0/0/1/3/6,dug,gad,gar,rad,rag,rug,guard,drag,drug,grad
35/0/0/0/1/3/6,guy,gyp,lug,ply,pug,yup,gulpy,gulp,plug,ugly
35/0/0/0/1/3/6,ate,eat,hah,hat,tea,the,heath,hate,hath,heat
35/0/0/0/1/3/6,dee,dew,ewe,hew,wed,wee,hewed,heed,weed,whee
35/0/0/0/1/3/6,doe,hod,hoe,hop,ode,pod,hoped,dope,hoed,hope
35/0/0/0/1/3/6,awe,dew,jaw,jew,wad,wed,jawed,awed,jade,wade
35/0/0/0/1/3/6,act,alt,cat,hat,lac,lat,latch,chat,halt,talc
35/0/0/0/1/3/6,gel,ire,leg,lei,lie,rig,liger,girl,lire,rile
35/0/0/0/1/3/6,elk,ilk,ire,irk,lei,lie,liker,like,lire,rile
35/0/0/0/1/3/6,eon,nor,ole,one,ore,roe,loner,lone,lore,role
35/0/0/0/1/3/6,emu,men,sue,sum,sun,use,menus,emus,menu,muse
35/0/0/0/1/3/6,ion,min,nim,nor,rim,rom,minor,iron,morn,norm
35/0/0/0/1/3/6,app,asp,pap,pas,sap,spa,papas,apps,papa,paps
35/0/0/0/1/3/6,key,per,pry,rep,rye,yep,perky,perk,prey,pyre
35/0/0/0/1/3/6,chi,hip,nip,phi,pic,pin,pinch,chin,chip,inch
35/0/0/0/1/3/6,don,dun,duo,nod,pod,pun,pound,pond,undo,upon
35/0/0/0/1/3/6,imp,mop,poi,rim,rip,rom,primo,prim,prom,romp
35/0/0/0/1/3/6,air,any,nay,ran,ray,yin,rainy,airy,rain,yarn
35/0/0/0/1/3/6,ins,run,sin,sir,sun,urn,ruins,ruin,runs,urns
35/0/0/0/1/3/6,abs,bus,cab,cub,sac,sub,scuba,cabs,cubs,scab
35/0/0/0/1/3/6,eye,pee,see,spy,yep,yes,seepy,eyes,pees,seep
35/0/0/0/1/3/6,ads,ahs,ash,had,has,sad,shads,dash,sash,shad
35/0/0/0/1/3/6,ahs,ark,ash,ask,has,rah,shark,arks,hark,rash
35/0/0/0/1/3/6,hen,hie,his,ins,she,sin,shine,hens,shin,sine
35/0/0/0/1/3/6,his,hit,ist,its,sir,sit,shirt,hits,stir,this
35/0/0/0/1/3/6,icy,pic,sic,sip,spy,yip,spicy,pics,spic,yips
35/0/0/0/1/3/6,kip,sip,ski,sky,spy,yip,spiky,kips,skip,yips
35/0/0/0/1/3/6,ate,eat,hat,tat,tea,the,theta,hate,heat,that
35/0/0/0/1/3/6,hem,hey,met,the,thy,yet,thyme,myth,them,they
35/0/0/0/2/1/7,ado,day,dot,oat,tad,tao,toy,toady,toad,today
35/0/0/0/1/3/6,doe,dot,ode,ted,toe,tot,toted,dote,toed,tote
35/0/0/0/1/3/6,den,due,dun,end,pen,pun,upend,dune,dupe,nude
35/0/0/0/1/3/6,age,gas,sag,sea,sue,use,usage,ages,ague,sage
35/0/0/0/1/3/6,low,ole,owe,owl,vow,woe,vowel,love,vole,wove
35/0/0/0/1/3/6,caw,cay,kay,way,yak,yaw,wacky,caky,wack,yack
35/0/0/0/1/3/6,add,awe,dad,dew,wad,wed,waded,awed,dead,wade
35/0/0/0/1/3/6,awe,axe,dew,wad,wax,wed,waxed,awed,axed,wade
35/0/0/0/1/3/6,hen,hew,hie,new,wen,win,whine,hewn,when,wine
35/0/0/0/1/3/6,din,dis,ids,ins,sin,win,winds,dins,wind,wins
35/0/0/0/1/3/6,dew,die,dip,pew,pie,wed,wiped,pied,wide,wipe
35/0/0/0/1/3/6,arc,ark,car,caw,raw,war,wrack,craw,rack,wack
35/0/0/0/1/3/6,pie,sip,spy,yep,yes,yip,yipes,pies,yipe,yips
36/0/0/0/2/2/6,abs,bus,sea,sub,sue,use,abuse,base,beau,beaus
36/0/0/0/1/4/5,add,aid,dad,did,die,aided,aide,dead,died,idea
36/0/0/0/2/2/6,bed,bid,die,dim,med,mid,bedim,bide,dime,imbed
36/0/0/0/1/4/5,boo,bop,lob,loo,lop,bloop,bolo,loop,polo,pool
36/0/0/0/1/4/5,bed,bee,dee,ere,red,breed,beer,bred,deer,reed
36/0/0/0/1/4/5,irk,rib,sib,sir,ski,brisk,irks,kris,ribs,risk
36/0/0/0/1/4/5,bus,buy,hub,shy,sub,bushy,bush,busy,buys,hubs
36/0/0/0/1/4/5,cog,col,cos,log,sol,clogs,clog,cogs,logs,slog
36/0/0/0/1/4/5,col,con,eon,ole,one,clone,cole,cone,lone,once
36/0/0/0/1/4/5,col,cos,ole,sec,sol,close,cole,lose,sloe,sole
36/0/0/0/1/4/5,col,cot,hoc,hot,lot,cloth,clot,colt,holt,loch
36/0/0/0/1/4/5,com,cot,met,toe,tom,comet,come,cote,mote,tome
36/0/0/0/2/2/6,cot,cut,hoc,hot,hut,out,couth,ouch,thou,touch
36/0/0/0/1/4/5,orc,ore,rev,roc,roe,cover,core,cove,over,rove
36/0/0/0/1/4/5,and,ark,dan,rad,ran,drank,dank,dark,darn,rank
36/0/0/0/1/4/5,dew,eld,ell,led,wed,dwell,dell,lewd,weld,well
36/0/0/0/1/4/5,ere,eve,eye,rev,rye,every,ever,eyer,veer,very
36/0/0/0/1/4/5,def,fad,fed,fez,zed,fazed,daze,deaf,fade,faze
36/0/0/0/1/4/5,dee,def,fed,fee,see,feeds,feds,feed,fees,seed
36/0/0/0/1/4/5,ale,all,elf,ell,lea,fella,fall,fell,flea,leaf
36/0/0/0/1/4/5,ere,eve,fee,ref,rev,fever,ever,free,reef,veer
36/0/0/0/2/2/6,fie,fir,fix,ire,ref,rex,fixer,fire,rife,refix
36/0/0/0/1/4/5,fay,fly,lay,say,sly,flays,fays,flay,lays,slay
36/0/0/0/1/4/5,elf,elm,emu,fem,flu,flume,flue,fuel,fume,mule
36/0/0/0/1/4/5,not,oft,son,sot,ton,fonts,font,snot,soft,tons
36/0/0/0/1/4/5,fir,ifs,irk,sir,ski,frisk,firs,irks,kris,risk
36/0/0/0/1/4/5,emu,fem,sue,sum,use,fumes,emus,fume,fuse,muse
36/0/0/0/1/4/5,age,gas,sag,sea,zag,gazes,ages,gaze,sage,zags
36/0/0/0/1/4/5,dig,dis,ids,lid,sig,gilds,digs,gild,lids,slid
36/0/0/0/1/4/5,ego,gel,leg,log,ole,glove,loge,love,ogle,vole
36/0/0/0/1/4/5,ahs,ail,ash,has,his,hails,ails,hail,lash,sail
36/0/0/0/2/2/6,ahs,ash,ask,has,sea,she,hakes,hake,sake,shake
36/0/0/0/1/4/5,ahs,ash,hah,has,rah,harsh,hahs,hash,rash,shah
36/0/0/0/1/4/5,are,ear,era,her,rah,hazer,hare,haze,hear,raze
36/0/0/0/1/4/5,hod,ohs,old,sod,sol,holds,hods,hold,shod,sold
36/0/0/0/1/4/5,her,hoe,ore,rev,roe,hover,hero,hoer,over,rove
36/0/0/0/1/4/5,eel,eke,elk,ken,lee,kneel,keel,keen,knee,leek
36/0/0/0/1/4/5,ads,and,dan,lad,sad,lands,ands,lads,land,sand
36/0/0/0/1/4/5,old,ors,rod,sod,sol,lords,dors,lord,rods,sold
36/0/0/0/1/4/5,gel,gen,gun,leg,lug,lunge,glen,glue,luge,lung
36/0/0/0/2/2/6,cam,com,ham,hoc,mac,ohm,macho,coma,mach,mocha
36/0/0/0/1/4/5,ice,men,mic,min,nim,mince,mice,mien,mine,nice
36/0/0/0/1/4/5,doe,med,mod,mom,ode,modem,demo,dome,memo,mode
36/0/0/0/1/4/5,emu,oms,sue,sum,use,mouse,emus,muse,some,sumo
36/0/0/0/1/4/5,ore,rem,rev,roe,rom,mover,more,move,over,rove
36/0/0/0/2/2/6,err,ire,per,pie,rep,rip,prier,pier,ripe,riper
